id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;;0;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;guy.teissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr;Mairie 9ème et 10ème arrondissements 150 Boulevard Paul Claudel 13009 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.91.09;Mme Albane Duteurtre|M. Albert Tranchand|M. Stéphane Lachaud|M. Lionel Royer-Perreaut;Marseille / Conseil municipal / membre|Marseille Provence Métropole / Communauté urbaine / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/jmarilossian;jacques.marilossian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.07;M. Kilien Messaï de Boissard|Mme Valérie Cordon|M. Jérémy Rojon|M. Okan Germiyan;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;jmarilossian
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JMaquetDeputee|http://jacqueline-maquet.fr|https://fr-fr.facebook.com/jacqueline.maquet.5/|http://jacquelinemaquet2017.fr;j-maquet@orange.fr|jacqueline.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 10 Place Courbet 62000 Arras Téléphone : 03 21 24 66 49;Mme Amélie Marques-Gameiro|M. Daniel Lemai-Ducrocq|M. Frédéric Olivier;;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;jean-jacques.ferrara@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.33.58;M. Nicolas Battesti|M. Thomas Annoot|Mme Letizia de Bernardi;Pays Ajaccien / Communauté d'agglomération / membre|Ajaccio / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;0;LREM;La République en Marche;http://portarrieu.fr|https://twitter.com/jfportarrieu;jean-francois.portarrieu@assemblee-nationale.fr|contact@portarrieu.fr;Permanence parlementaire 2 Bis Rue des Marronniers 31140 Fonbeauzard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yoann Peres|Mme Elise Guy-Moyat|M. Nicolas Le Cheviller|M. Patrick Barrau;;;21/06/2017 /  / ;Journaliste;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda/|http://www.robinreda.fr;robin.reda@assemblee-nationale.fr|robinreda91@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire de Robin Reda 21 A Grande Rue 91260 Juvisy-sur-Orge Téléphone : 01 69 83 94 20;Mme Aurélie Troubat|Mme Gabrielle Amzal|M. Guillaume Ducrot|M. Maxime Charlet;établissement public territorial Grand Orly Seine Bièvre /  / membre|Juvisy-sur-Orge / Conseil municipal / membre|Métropole du Grand Paris /  / membre;;21/06/2017 /  / ;Autres;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda
162;Laurence Vanceunebrock;Vanceunebrock;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|https://twitter.com/LaurenceVanceu|http://laurencevanceunebrock.fr;laurence.vanceunebrock-mialon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Chicois|Mme Aïda Epelbaum|M. Pascal Chicois|Mme Justine Pitre;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock/csv;1;LaurenceVanceu
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marielebec2017/|https://twitter.com/marielebec78;marie.lebec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05|Permanence parlementaire 9 Allée des Sablières 78290 Croissy-sur-Seine;M. Thibaut Bousquet|M. Jérémy Herrouin|Mme Angélique Caron;;;21/06/2017 /  / ;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;;0;AE;Mouvement Démocrate;https://cutt.ly/6xZUC6O|https://twitter.com/ValeriePetit_AN|https://instagram.com/valerie_petit_deputee;valerie.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|127 Boulevard Clemenceau 59700 Marcq-en-Barœul Téléphone : 03 20 37 43 09;M. Louis Delemer|M. Alexandre Saada|M. Philippe Reich|Mme Laïla Majd;;;21/06/2017 /  / ;Enseignant chercheur;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_AN
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;http://www.debout-la-france.fr|https://twitter.com/Joseevrard62;jose.evrard@assemblee-nationale.fr|remy.evrard@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Culerrier|Mme Véronique Delicourt|M. Guillaume Kaznowski;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;21/06/2017 /  / ;Retraité de la fonction publique (hors enseignement);239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;Joseevrard62
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;caroline.fiat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrick Dorville|M. Antoine Parrot|Mme Sandrine Hirschler;;;21/06/2017 /  / ;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne/;marc.delatte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue du Général Leclerc 02300 Chauny|10 Rue Saint-Christophe 02200 Soissons;M. Karim Chafi|Mme Marie-Odile Auribault|Mme Françoise Mazéas-Joly;Cuffies / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;;0;LREM;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/olivier.damaisin/|http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1;olivier.damaisin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Parlementaire Rue de la Citadelle 47300 Pujols Téléphone : 0553721917;Mme Farah Hamidani|M. Stéphane Mazeaufroid-Boulestin|Mme Salwa Lakrafi|Mme Monira Taleb|Mme Laurence Marquis;Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre;;21/06/2017 /  / ;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pierr_person|http://en-marche.fr;pierre.person@assemblee-nationale.fr|pierre.person@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Pecnard|M. Hugues Chopard|M. Alexandre Le Bars;;;21/06/2017 /  / ;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/JLBourlanges;jean-louis.bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clothilde Avenet-Tenneson|M. Bertrand Marcincal|Mme Ariane Cornut-Gentille;;;21/06/2017 /  / ;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;JLBourlanges
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;doorjp@wanadoo.fr|jean-pierre.door@assemblee-nationale.fr|doorjp2@wanadoo.fr;Permanence parlementaire 23 Place de la République, 45200 Montargis Téléphone : 02 38 85 17 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Danièle Brisset|Mme Isabelle Tognarelli|M. Pierre-Louis Hue|M. Bertrand Marcincal;Loing / Agglomération Montargoise et Rives / président|Montargis (Loiret) / Conseil municipal / maire;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|26/03/2018 /  / ;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148/|http://www.thierry-benoit.fr;contact@thierry-benoit.fr|thierry.benoit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.53.51|1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71;Mme Adeline Biard|M. Christophe Deroyer|M. Ulysse Gouret|Mme Florence Dubois;Ille-et-Vilaine / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Représentant de commerce;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35
175;Annie Vidal;Vidal;Annie;F;1956-09-17;La Bohalle (Maine-et-Loire);76;Seine-Maritime;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AnnieVidal76/|https://twitter.com/Vidal7602|http://www.annievidal.fr;annie.vidal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.46|46 Route de Paris 76240 Le Mesnil Esnard;Mme Bérangère Brouckaert|M. Alban Bourguignon|M. Matthieu Amelot|M. Matthias Vazquez;;;21/06/2017 /  / ;Chargée de projet;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102;722102;annie-vidal;https://www.nosdeputes.fr/annie-vidal;https://www.nosdeputes.fr/annie-vidal/csv;1;Vidal7602
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar|http://fionalazaar.fr;fiona.lazaar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Rivière|M. Damien Horn;;;21/06/2017 /  / ;Cadre d'entreprise;243;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ABonoVandorme/|http://aude-bono-vandorme.fr|https://twitter.com/AudeBono;aude.bono-vandorme@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|191 Boulevard Pierre Brossolette 02000 Laon;Mme Séverine Deleplace|M. Chérif Lahouali|Mme Yaëlle Reynaud|Mme Michèle Mary;Laon / Conseil municipal / membre|Pays de Laon / Communauté d'agglomération / membre;;21/06/2017 /  / ;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;enmarche@brigitteliso.fr|brigitte.liso@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16;Mme Sarah Le Berre-Sandrin|Mme Frédérique Delbarre|Mme Ines Ameur|M. David Bouchard;;;21/06/2017 /  / ;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso
179;Sébastien Chenu;Chenu;Sébastien;H;1973-04-13;Beauvais (Oise);59;Nord;19;2017-06-21;;0;NI;Rassemblement national;https://fr-fr.facebook.com/chenu.sebastien/|https://twitter.com/sebchenu|http://www.chenu2021.fr|http://facebook.com/sebchenu;sebastien.chenu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.03|148 Ter Rue de Villars 59220 Denain Téléphone : 03 27 21 87 88;Mme Océane Valentin|M. Alexandre Dufosset|Mme Régine Andris|M. Henry Welc|Mme Anaïs Varlet;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Conseiller en communication;57;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468;720468;sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu/csv;1;sebchenu
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.agnesthill.fr|https://fr-fr.facebook.com/agnesthilldeputee/|https://twitter.com/ThillAgnes;agnes.thill@assemblee-nationale.fr|permanence@agnesthill.fr;Permanence parlementaire 13 Rue Gambetta 60000 Beauvais|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.50;M. Charles Herrbach|M. Rémi Scholtz|Mme Isabelle Lescalle|Mme Marion Lescalle;;;21/06/2017 /  / ;Enseignant du 1er degré-Directeur d'école;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/bertrandbouyx/|http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx;bertrand.bouyx@assemblee-nationale.fr;Permanence du député Bertrand Bouyx 46 Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux Téléphone : 0231104810|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cyrille Malinosky|Mme Marie Lebedio|M. David Lemaresquier;;;21/06/2017 /  / ;Pharmacien;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;;0;LREM;La République en Marche;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;jean.terlier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69;Mme Marie Lacan|Mme Hélène Stefan|M. Julien de Gerando|M. Bernard Andreu|Mme Edith Alauzet|Mme Valérie de Gerando;Lavaur / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2018-03-26;;0;LREM;La République en Marche;https://twitter.com/RamlatiAli|https://www.docteurramlatiali.com;ramlati.ali@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elyssa Laurent|Mme Mariame Ridjali|M. Nassuf Eddine Daroueche|Mme Sophie Patient|Mme Hafsoiti Dieye;Pamandzi / Conseil municipal / membre;;21/06/2017 / 19/01/2018 / annulation de l'élection sur décision du conseil constitutionnel|26/03/2018 /  / ;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;RamlatiAli
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr;danielle.brulebois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Michaël Miel-Margeretta|Mme Nathalie Coron|Mme Marianne Chambard|Mme Sarah Zekri;Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois
